Provinsi/Kabupaten/Kota,Tingkat Partisipasi Angkatan Kerja Menurut Jenis Kelamin,,,,,,,,,,,
,Laki-laki,,,,,,Perempuan,,,,,
Labuhan Batu,83.91,82.67,82.11,80.21,82.84,84.65,52,42.29,47.32,43.06,43.73,44.53
Asahan,84.79,85.41,79.25,83.35,85.1,89.03,50.77,44.69,39.9,42.58,46.13,49.76
Simalungun,84.47,85.42,85.28,85.25,84.4,87.71,62.21,57.93,58.67,60.12,55.71,56.53
Dairi,91.73,89.32,62.87,87.86,88.8,89.82,85.38,84.77,77.36,83.67,81.33,79.86
Karo,87.26,88.32,89.28,88.07,88.38,88.27,81.23,79.39,78.75,81.16,81.94,79.59
Deli Serdang,85.38,86.96,83.08,83.06,84.9,82.08,55.67,50.59,51.26,50.36,48.61,53.21
Langkat,85.74,87.32,85.02,84.25,88.16,90.15,56.72,50.31,54.66,53.8,54.66,61.46
Nias Selatan,83.25,78.78,84.81,78.11,82.86,82.33,75.44,66.58,69.82,66.67,74.36,76.25
Humbang Hasundutan,92.23,88.32,87.7,84.92,88.06,88.47,89.82,88.54,86.58,83.46,83.7,84.91
Pakpak Bharat,95.94,93.66,94.55,92.83,89.38,89.62,89.45,82.4,83.33,82.45,82.93,82.22
Samosir,86.89,83.24,46.51,84.95,85.49,90.9,78.96,80.19,57.67,83.82,81.69,82.95
Serdang Bedagai,85.1,88.58,85.52,82.34,87.17,87.12,51.74,52.94,54.15,51.17,47.99,48.13
Batu Bara,85.93,83.32,87.77,86.45,88.75,88.9,53.16,46.63,50.3,53.41,58.11,57.11
Padang Lawas Utara,90.03,87.7,69.02,87.01,83.49,82.38,68.34,68.59,63.1,66.79,57.15,64.09
Padang Lawas,82.74,86.54,88.07,85.37,84.34,89.18,61.35,66.18,65.84,65.14,65.89,67.08
Labuhan Batu Selatan,87.96,85.35,78,83.12,84.78,88.5,48.74,45.22,43.1,48.84,47.87,57.35
Labuhan Batu Utara,85.19,84.23,84.91,84.1,87.45,86.36,54.13,49.24,50.89,46.94,42.64,42.52
Nias Utara,83.18,79.47,78.97,78.87,83.9,85.74,76.68,72.2,68.79,69.93,71.97,76.99
Nias Barat,90.99,83.46,51.2,84.29,87.6,81.82,90.75,80.94,52.38,80.16,82.04,80.41
Kota Sibolga,83.42,81.63,83.22,83.61,83,84.42,65.75,60.86,57.53,58.77,48.66,57.99
Kota Tanjung Balai,85,83.67,84.77,82.14,85.78,83.11,55.57,46.17,46.7,50.81,55.55,56.16
Kota Pematang Siantar,77.21,80.06,77.93,77.08,76.78,81.36,56.13,63.15,63.49,61.09,54.53,60.97
Kota Tebing Tinggi,83.47,82.43,83.04,81.17,89.21,81.98,54.43,51.79,56,53.69,65.72,49.98
Kota Medan,78.9,79.05,78.79,75.12,78.81,79.45,54.06,51.82,49.04,49.7,46.27,50.26
Kota Binjai,83.69,83.35,82.26,78.58,77.34,78.68,50.61,50.94,48.25,47.17,40.11,47.27
Kota Padangsidimpuan,80.77,81.22,81.2,76.95,74.59,80.75,65.44,65.71,65.87,61.03,54.98,56.95
Kota Gunungsitoli,77.94,78.5,75.08,74.62,77.31,79.21,59.67,65.43,51.59,52.25,55.82,57.28
SUMATERA BARAT,80.66,81.86,82.08,80.67,82.58,82.21,54.81,54.26,56.24,55.04,56.28,56.94
Kepulauan Mentawai,82.39,90.73,88.35,88.68,84.35,87.03,66.79,74.89,74.03,75.74,71.48,72.54
Pesisir Selatan,83.37,84.48,81.38,80.68,86.06,80.94,50.43,53.72,49.19,52.97,48.47,49.07
Solok,82.23,82.54,84.58,82.98,82.74,87.75,55.09,59.58,65.08,59.87,66.44,65.71
Sijunjung,80,86.68,85.3,83.88,85.8,82.12,56.97,53.87,56.21,56.33,50.63,54.68
Tanah Datar,80.45,81.67,81.49,80.9,80.3,79.52,58.44,57.72,58.2,53.84,62.14,59.31
Padang Pariaman,81.44,80.21,83.44,79.5,82.12,79.74,50.66,47.28,51.88,50.64,59.43,50.75
Agam,80.91,81.63,82.62,80.16,85.18,82.1,56.94,58.24,58.66,53.58,61.59,56.1
Lima Puluh Kota,83.65,86.92,84.78,84.21,85.71,83.93,62.96,60.16,61.08,58.85,63.75,61.45
Pasaman,80.8,79.41,84.07,82.01,83.59,80.75,54.03,62.71,62.2,57.05,66.59,65.29
Solok Selatan,85.92,86.72,85.64,85.82,89.31,88.76,63.64,58.1,59.42,58.08,66.39,63.89
Dharmasraya,85.47,86.18,85.67,85.43,86.11,87.45,50.1,53.36,58.56,59.47,55.8,60.02
Pasaman Barat,79.25,85.65,83.28,82.55,83.12,82.47,54.55,45.57,51.31,50.92,44.2,50.11
Kota Padang,76.12,76.01,77.39,75.69,77.57,80.4,49.61,48.11,51.35,51.98,48.16,53.67
Kota Solok,79.59,78.42,79.65,77.72,81.73,81.68,50.43,47.12,54.3,55.66,57.54,58.53
Kota Sawah Lunto,83.24,81.38,81.89,80.81,81.49,80.44,62.88,58.53,59.5,55.55,60.4,59.34
Kota Padang Panjang,74.79,78.6,79.51,76.8,73.93,76.62,57.83,59.79,60.39,55.38,54.38,55.53
Kota Bukittinggi,80.9,77.06,79.96,77.07,79.71,80.1,58.37,54.97,60.51,58.51,50.32,60.61
Kota Payakumbuh,82.36,80.05,79.16,81.71,81.04,81.71,59.53,57.73,58.44,61.96,59.3,62.03
Kota Pariaman,76.57,79.65,76.97,73,78.01,81.34,58.01,59.68,52.09,52.97,58.08,61.04
RIAU,83.88,83.74,83.25,82.15,83.59,83.77,45.68,45.26,46.4,47.14,43.28,44.27
Kuantan Singingi,82.17,83.95,85.99,82.24,83.04,82.17,44.71,44.4,49.99,51.34,41.64,45.24
Indragiri Hulu,86.45,84.82,86.19,83.7,85.46,85.43,48.9,46.21,49.82,52.51,45.63,48.74
Indragiri Hilir,86.5,84.87,86.6,85.4,86.03,82.19,37.97,42.9,50.82,50.85,40.79,37.61
Pelalawan,89.92,88.36,87.86,86.9,87.77,89.76,47.94,48.18,47.14,50.22,39.35,46.5
Siak,86.36,87.04,83.22,83.99,88.01,86.86,45.37,41.19,41.09,44.19,42.4,43.19
Kampar,80.72,81.23,84.11,83.13,82.19,81.83,45.18,39.47,42.64,42.2,39.82,36.42
Rokan Hulu,86.29,87.28,82.41,85.13,84.93,88.48,42.92,47.4,47.21,46.94,42.22,44.06
Bengkalis,85.06,84.04,82.63,83.32,82.04,82.13,45.93,43.22,48.64,49.48,41.07,40.41
Rokan Hilir,86.88,84.55,80.6,83.1,84.36,86.64,38.86,36.74,31.36,37.35,43.79,44.29
Kepulauan Meranti,82.65,81.1,84,79.46,81.14,82.54,54.14,53.3,51.94,51.2,47.93,47.58
Kota Pekanbaru,78.16,78.56,79.18,74.3,78.59,78.66,52.74,52.76,50.84,48.54,48.81,53.5
Kota Dumai,80.31,85.57,82.49,79.6,84.42,84.99,46.89,51.86,51.09,49.55,45.64,46.19
JAMBI,84.08,84.16,84.96,83.91,86.17,85.27,51.69,46.74,50.04,49.89,48.97,51.68
Kerinci,80.95,82.78,82.9,83.92,85.84,82.94,61.54,50.01,56.48,58.06,61.42,60.88
Merangin,86.94,85.93,87.58,86.94,87.35,87.46,51.43,51.02,51.96,52.06,50.98,54.44
Sarolangun,83.25,85.38,85.68,83.14,85.38,85.23,50.33,44.54,51.14,46.33,47.77,47.14
Batang Hari,84.17,82.15,85.49,85.24,83.79,84.89,44.84,37.68,47.82,51.68,42.44,38.16
Muaro Jambi,86.38,82.56,84.31,83.48,87.58,89.07,39.64,34,37.41,40.77,45.55,58.79
Tanjung Jabung Timur,86.62,87.74,87.01,86.03,89.99,87.17,55.44,50.69,60.48,55.4,54.5,47.21
Tanjung Jabung Barat,88.81,86.4,89.09,87.75,87.86,88.01,60.73,53.12,59.46,59,50.86,51.06
Tebo,86.49,87.74,88.67,87.6,87.91,88.94,53.35,51.51,52.55,52.63,49.14,50.28
Bungo,84.6,82.41,83.95,82.45,86.22,86.53,48.77,44.38,45.12,44.06,48.87,53.52
Kota Jambi,76.98,82.53,79.89,78.73,83.42,78.08,53.29,50.16,48.49,47.68,45.88,51.57
Kota Sungai Penuh,83.92,77.24,81.89,78.3,79.9,82.81,58.98,49.83,50.93,52.29,47.11,53.69
SUMATERA SELATAN,83.25,83.25,82.71,82.66,84.95,85.39,53.23,51.68,54.25,54.54,53.32,55.54
Ogan Komering Ulu,83.03,83.52,85.15,84.07,86.48,85.92,48.57,52.85,55.2,55.24,52.62,58.76
Ogan Komering Ilir,84.2,86.34,76.91,84.94,86.3,85.62,55.67,54.85,53.05,53.74,50.52,52.09
Muara Enim,84.39,84.73,80.99,83.65,85.94,86.62,60.12,55.34,55.63,55.18,58.85,58.86
Lahat,86.19,85.94,85.08,81.67,83.88,84.92,62.34,55.75,58,56.97,57.12,64.23
Musi Rawas,89.41,86.57,89.33,86.37,85.95,83.66,57.98,55.45,53.45,53.94,51.38,52.32
Musi Banyuasin,83.31,85.77,86.84,85.28,88.19,89.45,46.1,45.51,53.64,52.27,53.23,54.79
Banyu Asin,87.49,83.45,85.65,84.55,85.52,84.46,43.88,42.45,41.7,45.73,42.33,39.8
Ogan Komering Ulu Selatan,88.02,90.42,80.67,89.08,90.2,89.93,63.83,61.47,61.11,61.48,53.57,60.02
Ogan Komering Ulu Timur,86.49,83.58,86.71,86.73,86.33,90.11,53.29,49.41,56.08,55.24,48.84,62.3
Ogan Ilir,84.34,83.3,80.51,79.56,88.89,84.29,61.41,62.07,59.7,57.59,73.46,62.29
Empat Lawang,84.68,83.71,84.47,82.14,84.71,82.43,64.38,59.01,66.89,61.98,56.97,61.79
Penukal Abab Lematang Ilir,86.33,83.29,85.79,80.75,88.33,88.2,66.39,63.83,69.8,65.65,71.44,70.48
Musi Rawas Utara,88.68,84.96,85.89,80.92,88.44,85.02,51.03,55.8,57.8,58.43,57.71,54.73
Kota Palembang,74.26,76.43,79.58,75.9,79.19,82.13,46.83,45.79,51.53,52.21,50.09,53.04
Kota Prabumulih,82.41,83.36,82.44,79.76,84.02,82.52,57.93,55.3,56.41,59.09,59.5,54.7
Kota Pagar Alam,84.52,82.48,71.2,85.21,86.7,86.97,58.34,55.32,61.26,62.63,58.84,60.18
Kota Lubuklinggau,83.13,84.52,84.85,86.85,80.63,83.83,52.67,56.91,55.8,60.49,55.38,57.88
BENGKULU,83.67,84.38,85.22,83.54,84.72,84.99,56.26,55.2,57.71,55.45,54.36,56.22
Bengkulu Selatan,79.94,82.82,82.68,83.38,85.8,85.72,63.55,57.28,57.51,64.51,65.49,65.85
Rejang Lebong,86.69,87.65,87.6,85.76,85.73,88.18,67.16,65.04,68.05,66.22,62.99,67.14
Bengkulu Utara,87.77,84.35,87.56,86.49,86.21,87.53,49.16,46.97,55.54,47.72,48.22,48.71
Kaur,86.35,85.81,81.69,82.01,85.97,80.44,59.83,57.54,56.47,55.63,57.49,55.64
Seluma,84.11,86.74,88.19,84.88,87.95,86.83,58.56,60.64,63.98,54.51,52.2,59.11
Mukomuko,83.49,86.83,87.19,84.64,86.68,88.48,42.24,41.66,42.13,41.57,36.61,44.29
Lebong,85.51,87.42,87.37,86.01,87.2,85.11,55.51,61.5,60.84,57.42,57.86,54.7
Kepahiang,86.79,85.19,87.35,85.96,87.44,86.62,62.63,65.99,70.21,64.73,60.92,64.2
Bengkulu Tengah,85.45,84.02,87.35,85.33,83.18,84.32,57.54,50.56,51.13,48.38,46.04,44.65
Kota Bengkulu,76.35,78.57,79.16,76.5,77.74,78.41,52.39,51.86,52.84,54.37,54.88,54.74
LAMPUNG,87.03,86.24,85.41,85.55,85.84,87.3,51.22,50.95,54.13,52.36,53.54,52.01
Lampung Barat,92.7,91.62,92.52,91.89,91.34,91.62,65.25,65.34,73,73.22,73.71,71.55
Tanggamus,91.43,85.51,70.18,86.12,86.59,89.9,58.05,50.33,48.2,49.71,49.56,49.86
Lampung Selatan,85.55,85.19,86.45,85.29,84.88,87.63,45.8,42.66,49.71,45.84,45.8,44.36
Lampung Timur,87.99,86.9,87.79,86.01,84.3,85.76,46.99,49.72,56.18,50.63,53.19,51.24
Lampung Tengah,89.84,88.61,88.84,88.45,88.89,90.7,56.69,54.6,56.78,55.64,64.28,55.25
Lampung Utara,85.99,84.31,86.09,85.56,82.65,85.21,50.47,51.85,49.74,47.45,44.91,45.26
Way Kanan,88.92,91.71,90.14,90.69,89.95,90.9,53.74,59.21,58.93,57.47,52.22,54.94
Tulangbawang,88.68,87.65,87.38,86.87,87.17,87.95,48.02,47.17,50.74,48.17,42.74,53.86
Pesawaran,86.6,85.95,85.92,81.72,86.41,85.72,48.77,48.14,52.08,48.02,55.28,54.22
Pringsewu,84.98,85.48,85.42,84.66,88.72,88.79,50.02,50.87,51.18,48.61,56.96,56.94
Mesuji,87.2,90.12,89.27,88.99,86.55,89.9,39.77,44.53,49.76,47.2,52.67,49.19
Tulang Bawang Barat,88.44,90.6,86.81,86.23,87.71,88.15,50.85,49.77,55.59,57.66,51.81,52.78
Pesisir Barat,89.36,87.26,86.83,86.34,87.64,84.22,42.94,52.5,52.32,61.52,53.05,58.56
Kota Bandar Lampung,80.19,79.69,80.26,78.58,80.46,81.73,51.58,51.32,55.31,55.78,52.98,49.89
Kota Metro,79.31,81.8,82.1,80.99,81.53,81.55,52.24,54.96,56.16,52.72,55.49,56.31
KEP. BANGKA BELITUNG,83.21,84.82,84.07,83.68,86.02,85.38,50.03,48.03,48.47,46.86,47.55,50.31
Bangka,80.5,81.41,82.85,82.04,87.61,84.7,44.96,44.48,43.45,41.84,48.63,49.07
Belitung,86.24,86.29,84.94,84.85,84.44,86.13,52,48.56,52.73,46.62,45.04,49.36
Bangka Barat,84.35,86.93,82.93,82.81,90,87.6,53.95,43.91,47.14,47.8,48.94,51.59
Bangka Tengah,83.31,85.81,88.43,85.77,85.93,85.17,56.47,51.18,51.58,44.74,45.3,53.91
Bangka Selatan,85.27,87.5,86.01,86.97,87.12,88.18,47.64,46.39,50.44,49.7,44.95,44.22
Belitung Timur,88.37,86.5,88.27,84.86,85.38,88.79,53.06,54.09,53.09,52.46,48.11,50.85
Kota Pangkal Pinang,78.37,82.32,77.91,80.27,80.41,79.11,47.17,52,46.36,49.65,50.81,53.75
KEPULAUAN RIAU,81.45,83.18,82.86,83.93,86.44,84.92,46.62,45.35,48.93,51.92,50.68,51.95
Karimun,78.08,78.63,77.8,79.27,78.96,84.3,46.52,36,41.02,41.76,41.28,44.26
Bintan,79.88,79.39,82.39,82.32,84.03,85.06,42.57,43.01,38.36,42.75,46.87,48.86
Natuna,81.62,83.74,85.49,86.13,82.81,82.69,49.76,48.21,52.05,57.45,51.88,61.42
Lingga,81.74,83.68,84.12,83.44,80.97,83.22,48.15,45.02,44.24,44.85,48.7,55.98
Kepulauan Anambas,83.26,82.21,85.5,83.73,84.3,85.73,52.82,42.44,49.9,55.72,57.93,53.67
Kota Batam,83.3,85.2,84.25,86.09,89.62,86.37,46.48,46.85,51.69,55.37,52.04,52.65
Kota Tanjung Pinang,74.3,77.52,77.36,74.63,77.56,79.41,47.64,47.11,47.49,46.26,52.98,53.48
DKI JAKARTA,78.14,80.44,80.49,78.31,80.02,80.25,47.86,47.62,47.47,47.34,46.62,50.12
Kep. Seribu,76.18,79.12,78.72,82.51,84.74,88.38,44.02,35.77,42.62,48.4,50.7,59.07
Kota Jakarta Selatan,78.23,78.58,79.72,76.48,77.39,80.35,51.61,47.45,48.24,46.8,49.18,51.76
Kota Jakarta Timur,77.65,80.4,79.28,77.44,78.33,79.52,43.69,47.28,44.97,44.62,44.61,50.76
Kota Jakarta Pusat,78.86,80.49,78.03,77.45,78.29,75.91,49.81,48.94,49.92,49.34,49.34,51.74
Kota Jakarta Barat,77.24,80.43,82.34,79.41,83.14,81.68,44.96,44.69,46.45,47.17,45.11,47.85
Kota Jakarta Utara,79.76,82.86,81.98,80.84,82.3,81.9,52.85,51.93,50.67,51.47,47.31,48.95
JAWA BARAT,82.96,83.25,81.9,81.68,83.93,84.63,42.25,46.33,46.79,47.88,48.01,47.98
Bogor,84.53,84.83,80.75,80.85,85.13,85.13,39.82,44.98,43.62,43.31,41.27,42.17
Sukabumi,87,84.74,82.04,84.26,86.07,86.5,37.81,40.02,40.61,45.14,51.77,48.52
Cianjur,84.58,84.4,87.07,85.01,85.96,89.55,34.24,46.4,50.31,49.86,53.01,54.2
Bandung,81.2,82.2,79.77,83.08,81.11,84.44,41.88,48.01,44.19,46.73,45.76,49.19
Garut,82.76,83.6,79.95,81.15,84.43,85.1,37.22,41.49,42.16,44.28,53.19,54.39
Tasikmalaya,82.4,83.92,85.01,85.54,84.25,84.04,46.41,49.63,54.65,51.47,52.02,52.39
Ciamis,85.83,84.38,86.02,86.5,85.45,81.24,48.37,51.17,57.47,53.92,52.27,51.47
Kuningan,79.42,82.08,78.89,82.39,81.13,81.9,37.79,40.47,45.2,45.41,42.64,41.65
Cirebon,80.74,81.99,80.07,79.82,82.13,84.16,41.85,47.7,46.77,48.48,48.2,47.86
Majalengka,84.7,83.95,84.84,81.31,83.24,84.83,46.92,52.02,54.77,54.22,49.52,52.24
Sumedang,83.37,83.75,83.52,82.22,82.26,85.32,40.94,44.49,54.74,55.1,47.42,50.07
Indramayu,85.54,84.39,86.25,85.13,84.31,83.27,42.95,50,51.83,53.7,52.98,44.53
Subang,86.96,84.64,83.73,85.64,86.71,86.94,41.5,50.55,49.51,49.77,50.89,53.27
Purwakarta,83.08,84.41,82.06,79.12,83.48,85.62,42.47,42.65,39.05,42.55,46.35,46.68
Karawang,84.96,82.89,84.47,82.95,84.85,86.17,43.49,43.22,44.29,44.47,45.19,40.28
Bekasi,83.69,84.11,83.22,80.71,84.88,87.51,38,43.18,44.54,50.49,45.24,42.05
Bandung Barat,84.09,82.88,82.62,80.76,85.48,87.72,37.76,40.46,36.58,40.2,42.71,45.55
Pangandaran,88.01,88.96,90.08,87.65,88.25,89.45,67.74,61.55,63.85,62.18,71.82,70.98
Kota Bogor,79.74,81.64,78.35,77.91,80.4,82.95,46.08,45.3,42.87,45.26,47.66,46.32
Kota Sukabumi,79.42,80.96,72.75,71.83,79.75,81.38,39.39,43.62,38.39,41.62,44.91,43.8
Kota Bandung,78.03,80.74,79.41,80.44,85.29,83.22,45.46,50.85,49.82,50,53.37,50.73
Kota Cirebon,79.63,79.42,77.98,76.18,80.52,81.72,56.3,46.24,49.75,49.76,50.56,55.77
Kota Bekasi,80.48,81.67,79.64,80.26,83.57,80.38,49.83,49.51,49.71,49.11,46.94,48.91
Kota Depok,79.98,81.68,80.25,77.24,79.26,78.46,44.93,48.12,47.57,47.92,47.36,46.99
Kota Cimahi,82.65,79.69,79.02,77.43,85.5,83.65,46,46.7,46.19,46.05,48.82,53.07
Kota Tasikmalaya,81.96,82.26,81.59,79.84,83.72,80.63,43.26,48.22,51.47,51.65,48.25,49.94
Kota Banjar,81.07,83.23,79.58,76.31,80.88,84.21,49.47,52.61,55.65,52.36,47.38,50.74
JAWA TENGAH,81.59,82.78,81.68,81.94,83.74,84.52,56.43,55.35,57.54,57.58,58.31,58.92
Cilacap,77.64,83.69,83.21,78.9,81.54,85,47.7,47.1,52.45,46.99,49.83,48.11
Banyumas,83.1,83.64,81.78,80.37,81.78,83.1,52.59,51.27,51.74,49.95,47.91,46.08
Purbalingga,83.5,82,85.11,84.17,84.85,84.58,58.18,54.82,55.26,55.42,62.5,62.14
Banjarnegara,86.35,84.5,84.94,84.93,86.13,86.15,57.63,55.72,54.47,54.61,58.21,56.74
Kebumen,79.72,81.76,81.88,80.22,82.42,86.37,52.15,56,57.67,55.59,60.96,62.49
Purworejo,78.89,81.96,80.4,84.49,83.96,85.74,55.44,52.32,60.14,62.57,61.29,63.86
Wonosobo,84.03,86.13,83.97,82.52,87.88,86.96,60.51,57.6,58.18,58.66,60.79,59.77
Magelang,80.92,85.37,84.88,85.14,86.34,87.58,62.02,64.06,68.31,66.4,72.78,71.27
Boyolali,82.69,83.72,85.3,86.13,85.12,85.48,62.45,62.2,65.41,65.93,66.34,63.99
Klaten,79.24,80.61,80.74,77.83,81.01,81.06,55.72,58.23,56.59,56.54,56.96,52.69
Sukoharjo,79.4,80.7,79.81,79.1,76.88,78.4,57.87,56.67,57.99,58.75,58.14,57.05
Wonogiri,85.45,85.07,85.54,83.35,85.85,90.21,65.75,55.78,64.64,63.58,64.68,74.8
Karanganyar,80.87,82.4,84.05,81.88,84.24,81.7,60.41,58.42,63.42,64.72,57.62,59.88
Sragen,80.91,81.47,78.74,81.64,81.38,79.05,54.36,54.76,58.74,62.41,58.1,58.37
Grobogan,81.51,86.34,80.75,85.05,86.63,88.96,60.46,52.76,59.18,61.13,57.94,62.7
Blora,85.34,84.39,86.44,84.23,86.95,87.24,61.25,53.46,58.06,57.49,63.77,68.88
Rembang,80.54,82.57,79.46,84.1,86.37,87.26,55.15,50.29,51.17,57.49,61.82,58.22
Pati,81.71,83.44,76.74,82.87,86.38,86.82,53.11,50.17,52.02,56.26,57.88,59.62
Kudus,81.04,83.04,82.79,82.01,82.5,81.09,64.11,61.57,66.59,67.86,59.99,63.47
Jepara,82.87,82.9,83.4,83.56,86.89,85.31,55.46,54.2,56.66,55.75,52.85,57.81
Demak,82.49,81.48,83.53,81.2,82.16,83.43,59.84,54.43,56.52,51.75,52.29,57.99
Semarang,80.96,85.36,84.24,85.5,84.42,85.98,64.49,64.58,66.38,63.29,66.87,66.37
Temanggung,86.75,87.74,59.63,86.14,87,85.7,61.49,64.73,57.82,61.88,65.26,65.91
Kendal,81.68,79.97,82.04,80.74,85.1,88.63,50.57,55.52,58.64,58.8,61.44,65.11
Batang,84.02,82.99,86.48,85.49,88.4,88.45,56.69,54.65,53.24,57.45,61.51,64.71
Pekalongan,83.79,84.24,85.21,84.94,83.1,84.29,57.94,58.43,57.63,58.33,58.01,56.27
Pemalang,82.06,83.84,81.25,80.19,84.56,86.5,49.18,49.36,50.48,52.14,55.78,52.33
Tegal,82.22,82.07,82.24,79.39,79.84,82.59,49.19,51.38,51.25,53.46,51.63,52.36
Brebes,81.71,81.92,80.81,77.33,80.3,81.78,52.64,50.22,52.47,50.57,51.69,50.08
Kota Magelang,77.15,72.93,75.73,74.48,77.24,78.45,60.99,57.33,59.85,59.98,58.3,61.1
Kota Surakarta,76.06,79.49,79.37,78.05,78.78,81.27,56.68,59.77,59.04,56.51,58.25,57.66
Kota Salatiga,77.75,77.56,78.16,76.97,79.25,81.58,66.88,57,62.76,64.14,63.23,62.98
Kota Semarang,78.3,76.87,79.86,79.99,84.03,78.56,54.28,57.43,60.48,59.42,58.59,60.64
Kota Pekalongan,80.31,82.95,73.67,85.76,83.41,83.82,60.59,62.14,59.34,65.93,57.47,63.96
Kota Tegal,78.23,81.47,75.54,81.31,84.1,82.3,53.3,58.17,53.97,55.63,53.62,50.89
D I YOGYAKARTA,82.57,81.85,78.2,82.83,82.22,83.76,64.03,63.95,64.33,64.59,63.38,64.75
Kulon Progo,85.51,85.31,86.07,85.65,87.15,85.53,67.73,68.26,70.16,68.32,70.99,66.31
Bantul,84.23,82,84.26,83.08,84.04,84.2,63.37,64.27,64.93,60.54,65.04,66.12
Gunung Kidul,87.49,87.38,65.97,85.19,86.92,87.94,66.78,65.87,64.7,67.65,62.46,65.81
Sleman,79.88,79.58,78.32,81.6,76.46,80.39,61.92,60.88,62.66,64.47,59.73,62.27
Kota Yogyakarta,75.42,75.44,76.52,79.17,81.97,82.36,62.83,63.96,61.3,65.11,63.72,64.69
JAWA TIMUR,84.41,84.74,84.67,84.46,85.76,85.9,55.31,55.07,56.56,56.11,57.28,59.46
Pacitan,89.57,89,90.1,89.95,90.74,89.37,70.05,70.85,71.26,71.81,75.75,73.91
Ponorogo,84.17,83.54,83,83.33,84.8,87.73,60.38,58.91,60.17,62.06,61.18,64.23
Trenggalek,87.65,86.12,87.44,85.69,86.15,89.02,63.38,61.06,64.26,59.32,58.17,72.45
Tulungagung,84.24,84.09,85.37,84.21,85.52,86.89,58.12,57.79,61.79,61.11,59.29,62.63
