Nama Wilayah,Jumlah Penduduk Miskin (Ribu Jiwa) Menurut Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sarolangun,39.6,39.6,37.3,33.7,25.2,21.7,23.9,23.1,24.7,28.1,27.8,28.5,26.37,25.61,25.7,25.39,25.79,27.06,26.23,26.77,26.54
Batang Hari,39.7,38.6,36.4,33.1,23.2,22.8,24.6,23.8,25.4,26.5,27.1,28.1,28.39,27.49,27.55,26.53,26.54,27.24,26.24,25.88,23.74
Muaro Jambi,26.5,26.5,25,21.9,13.7,14.4,18.2,17.6,18.8,17.4,17.4,18.32,17.52,18.28,17.38,16.86,17.3,20.49,20.64,20.83,17.48
Tanjung Jabung Timur,23.5,27.8,28.9,28.3,28.8,26.4,25.4,24.6,26.2,28.3,28.8,30.18,27.42,27.22,26.99,25.35,24.23,24.42,23.42,23.33,21.86
Tanjung Jabung Barat,35.8,31.6,29.8,31.6,34,30.2,31,30,32.1,34.9,35.7,39.1,37.24,36.33,36.28,35.12,34.79,36.1,33.95,33.61,33.12
Tebo,26.2,26.2,24.7,21.7,16.2,15.9,19.2,18.6,19.9,22,22.5,23.57,23.04,23.18,22.86,22.83,22.47,23.77,22.81,23.47,22.48
Bungo,28,23.7,22.3,19.6,13.7,14.6,17.3,16.7,17.9,17.3,17.3,19.52,20.96,20.81,21.11,20.87,22.07,23.64,20.69,20.65,20.04
Kota Jambi,27.2,24.9,22.9,23.2,54.9,50.7,52.6,50.8,54.3,50.1,50.9,55.51,51.61,52.08,50.61,48.95,50.44,54.23,50.4,50.09,47.25
Kota Sungai Penuh,-,-,-,-,-,-,3,2.9,3.1,2.8,2.9,2.98,2.75,2.46,2.48,2.55,2.78,3.03,2.64,2.66,2.6
SUMATERA SELATAN,-,-,-,-,-,-,-,-,-,-,-,-,-,1086.92,1068.27,1073.74,1081.59,1113.76,1044.69,1045.68,984.24
Ogan Komering Ulu,201.4,45.2,46.1,40.6,38.6,35.1,39.9,38.3,37.6,42,41.4,46.04,46.97,46.34,45.71,46.84,47.3,47.5,44.2,44.11,41.54
Ogan Komering Ilir,218.9,161.6,174.1,152.7,122.7,114.2,116.5,111.9,109.9,121.4,119.2,134.07,127.54,127.06,124.86,124.14,123.34,124.78,113.79,114.48,106.37
Muara Enim,138.3,140.3,140.7,128.5,118.4,106.4,104.5,100.4,98.6,108.2,106.1,86.95,82.35,81.3,78.58,78.75,79.27,80.4,73.53,73.24,66.42
Lahat,160.2,162.6,163.1,94.9,78.7,71.3,70.5,67.7,66.6,71.8,70.3,70.67,67.83,67.33,65.31,65.03,65.75,68.4,65.39,63.36,60.19
Musi Rawas,164,166.4,166.9,160.3,120.7,108,102,98,96.4,98.8,97,58.01,55.5,55.96,54.75,53.82,54.95,57.46,55.8,59.75,57.44
Musi Banyuasin,164.4,171.3,171.8,165.6,129.5,118.9,113.4,108.9,107,107.2,105.1,111.9,106.78,105.08,105.15,105.83,105.38,105.23,102.24,101.63,88.94
Banyu Asin,147.3,149.5,149.9,136.8,122.4,112.1,93,89.3,87.9,97.1,95.4,100.64,95.99,95.28,95.29,96.55,96.27,94.08,88.55,85.88,84.36
Ogan Komering Ulu Selatan,-,58.8,67.8,61.2,47.7,42.1,36.7,35.3,34.7,38.9,38.2,40.63,38.42,38.63,37.87,37.92,39.5,41.23,39.61,39.3,37.81
Ogan Komering Ulu Timur,-,102.8,103.1,90.7,69.6,57.7,59.9,57.5,56.5,65.4,65.3,72.84,73.93,72.81,70.65,70.4,71.1,72.89,69.69,69.91,68.74
Ogan Ilir,-,85.5,82.7,79.6,67.1,60.1,53.4,51.3,50.4,55.4,54.2,58.96,57.01,56.84,55.87,57.06,57.97,60.5,54.55,59.33,55.49
Empat Lawang,-,-,-,49.7,39.1,33.7,32.6,31.3,30.6,30.5,30.4,31.62,30.17,30.29,30.2,30.68,31.89,34.11,31.06,30.78,28.42
Penukal Abab Lematang Ilir,-,-,-,-,-,-,-,-,-,-,-,26.81,25.89,26.75,25.78,25.47,24.17,25.1,23.14,21.72,19.79
Musi Rawas Utara,-,-,-,-,-,-,-,-,-,-,-,35.92,36.95,36.45,36.19,36.63,37.75,39.5,36.65,36.68,35.29
Kota Palembang,124.1,125.9,126.3,124.4,235.3,211.8,218.6,210,206.5,206,202.3,203.12,191.95,184.41,179.32,180.67,182.61,194.12,181.65,179.45,173.59
Kota Prabumulih,15.8,15.5,12.3,10,20.9,19.1,21,20.2,19.9,19.4,19,21.37,20.47,20.72,20.95,21.62,21.83,23.6,22.12,22.33,20.41
Kota Pagar Alam,16.9,15.2,13.7,11.2,11.8,11.2,12.4,11.9,11.7,11.8,11.8,12.87,12.4,12.12,12.07,12.37,12.71,13.27,12.05,12.73,11.82
Kota Lubuklinggau,28,28.4,28.5,25.6,31.8,28.1,30.9,29.7,29.2,30.7,30.2,33.21,31.05,29.54,29.74,29.98,29.8,31.61,30.68,31.02,27.65
BENGKULU,345.1,361.2,360,370.6,328.9,317.9,281.2,303.4,313.7,323.5,316.5,334.07,328.61,316.98,301.81,302.3,302.58,306,297.23,288.46,281.36
Bengkulu Selatan,45.2,49.4,49.3,50,40.4,37.7,32.4,32.8,33.9,33.7,33.1,34.51,33.92,32.66,29.19,29.3,28.41,31.65,31.83,31.89,31.8
Rejang Lebong,78.6,42.1,42,42.6,45,42.8,37.3,42.2,43.5,46.8,45.9,46.04,45.79,43.85,42.13,41.57,41.47,43.3,43.18,41.18,41.16
Bengkulu Utara,76.8,78.5,78.3,80.3,59.1,58.7,38.3,37.8,39.1,40.2,39.5,42.24,39.86,38.97,35.78,35.94,36.67,35.55,35.51,35.26,34.52
Kaur,37.6,41.1,41,44.5,31.4,29.1,22.9,24.5,25.3,26.3,25.2,26.37,26.14,25.47,23.2,22.84,22.57,22.99,22.57,22.45,21.75
Seluma,55,60.2,60,60.9,42.5,40.1,36.1,36.9,38,39.7,38.9,42.47,40.59,39.24,37.51,36.92,36.23,37.05,36.71,36.32,35.08
Mukomuko,25.6,28,27.9,28.7,23.5,23.6,22.1,21.1,21.9,22,21.7,23.67,23.45,22.51,21.5,22.56,23.1,22.5,21.81,20.7,20.88
Lebong,-,16.7,16.4,16.7,13.7,13.6,12.7,12.6,13,13.7,13.4,13.38,13.56,13.31,13.25,13.67,13.97,13.97,14.14,13.23,12.51
Kepahiang,-,20.9,20.8,21.2,21,20.7,18.5,19.1,19.7,21,20.6,22.19,21.75,21.47,19.58,20.18,20.27,20.94,20.73,20.32,18.73
Bengkulu Tengah,-,-,-,-,-,-,6.3,6.5,6.7,7.6,8.7,8.93,9.5,9.32,9.24,10.06,10.79,11.12,11.33,11.01,11.98
Kota Bengkulu,26.4,24.3,24.2,25.7,52.2,51.5,54.8,70,72.5,72.4,69.5,74.26,74.05,70.16,70.44,69.26,69.12,66.94,59.43,56.1,52.96
LAMPUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,1131.73,1097.05,1063.66,1049.32,1083.93,1002.41,970.67,941.23
Lampung Barat,82.7,96.8,96.2,96.7,86.1,79.5,71.8,67.9,65.2,60.8,60.3,42.24,44.9,42.71,40.62,39.05,38.12,39.36,36.2,34.73,33.43
Tanggamus,173.2,167.3,181,188.2,179.3,174.9,98.1,92.7,89.4,85.6,85,81.56,81.34,77.53,73.77,71.9,70.37,71.89,67.43,65.18,64.22
Lampung Selatan,340.9,329.2,364.5,371.8,351.2,222.5,188,177.7,171.4,163,161.8,157.71,158.38,150.11,148.54,144.44,143.33,145.85,136.21,133.67,132.38
Lampung Timur,257.2,248.4,256.2,261.9,228.4,206.3,200.4,189.5,182.2,172.2,170.7,170.11,172.61,167.64,162.94,158.9,153.57,159.79,149.12,148.26,142.7
Lampung Tengah,210.6,228.2,252.7,263,242,230.7,197.8,187,180.2,162.8,161.6,164.44,165.67,162.38,160.12,153.84,152.28,155.77,143.34,140.29,137.41
Lampung Utara,189,182.5,181.2,185.3,182.9,171,164.8,155.8,149.9,142,140.7,140.41,139.5,131.78,128.02,122.65,119.35,121.91,114.67,107.21,105.91
Way Kanan,112.3,108.4,94.6,96.8,84.1,79.2,76.7,72.5,69.4,65.2,64.5,63.09,63.64,62,60.16,58.72,58.41,59.89,54.28,51.26,48.88
Tulangbawang,126.3,122,106.1,103.6,90.9,86.8,43.1,40.7,38.9,33.7,36.8,44.15,44.26,44.31,43.1,42.06,42.43,44.53,39.19,37.83,37.46
Pesawaran,-,-,-,-,-,100.9,81.5,77.1,74.3,74.6,74,75.37,74.45,71.64,70.14,67.36,66.04,68.31,63.17,59.29,55.01
Pringsewu,-,-,-,-,-,-,45.5,43,41.4,37.3,37.8,45.58,45.72,44.41,41.64,40.55,40.12,41.04,38.18,37.6,34.42
Mesuji,-,-,-,-,-,-,16.2,15.3,14.7,11.2,12.8,16.02,15.74,15.16,15.01,14.94,14.72,15.24,13.88,13.71,12.91
Tulang Bawang Barat,-,-,-,-,-,-,19.1,18.1,17.3,16.4,18.7,21.79,22.39,21.77,21.93,21.14,20.29,23.03,20.72,20.32,20.35
Pesisir Barat,-,-,-,-,-,-,-,-,-,-,-,24.03,24.2,23.76,22.98,22.38,22.24,23.23,21.85,21.45,20.22
Kota Bandar Lampung,58.9,81.2,89.9,78.8,130.9,123.9,128.6,121.6,117.3,102.7,102.3,100.76,100.54,100.5,93.04,91.24,93.74,98.76,90.51,87.08,83.88
Kota Metro,10.7,8.6,15.5,15.5,22.1,21.2,20.1,19,18.3,17.1,16.9,16.24,16.26,16.06,15.06,14.49,14.31,15.32,13.68,12.8,12.07
KEP. BANGKA BELITUNG,91.8,95.3,117.4,95.1,80.3,76,92.3,65.6,69.4,69.4,67.2,74.09,72.76,74.09,76.26,68.38,68.4,72.71,66.78,68.69,69.95
Bangka,20.7,23,30.2,25.2,21.6,19,21.7,15.4,16.4,16.2,16,17.39,17.29,16.45,18.02,16.52,15.41,16.19,14.5,14.87,14.76
Belitung,15.9,14.1,17,14.2,13.3,12.4,15.9,11.3,12,14.3,12.7,14.58,13.94,14.11,14,11.88,12.07,13.53,12.34,12.51,11.97
Bangka Barat,11.5,11.7,14.1,10.5,7.4,7.6,9.2,6.5,6.9,6.2,6.1,6.01,5.46,6.06,6.35,5.65,5.83,5.85,5.3,5.91,5.71
Bangka Tengah,11.7,13.3,16,13.4,11.2,10.4,13.1,9.3,9.9,9.5,9.4,10.19,10.36,11.39,11.12,9.8,9.64,10.03,9.61,10.58,12.04
Bangka Selatan,12.5,11.2,13.5,9.6,8.2,8.9,10.7,7.6,8,7.5,7.4,7.2,7.11,7.88,7.58,7.02,7.49,7.72,6.81,6.66,8.1
Belitung Timur,11,12.5,15.1,12.6,10.4,9.3,11.1,7.9,8.4,7.9,7.9,8.71,8.48,8.44,8.93,8.51,8.56,9.29,8.47,8.89,8.5
