38 Provinsi,Indeks Kedalaman Kemiskinan (P1) Menurut Provinsi dan Daerah (Persen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan+Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEP. BANGKA BELITUNG,-,-,1.25,-,-,1.15,-,-,0.95,-,-,0.54,-,-,0.33,0.3,0.39,-,0.37,0.35,-,0.65,0.48,-,0.38,0.57,-,0.38,0.29,-,0.26,0.49,-,0.36,0.38,-,0.33,0.41,-,0.44,0.64,-,0.4,0.44,-,0.39,0.3,-,0.49,-,-,0.47,-,-,-,-,2.08,-,-,1.4,-,-,1.43,-,-,1.28,-,-,0.98,0.71,0.92,-,0.71,0.89,-,0.81,0.72,-,0.95,1.22,-,0.98,1.25,-,0.75,0.66,-,1.06,1.14,-,0.74,0.76,-,0.79,0.94,-,0.88,0.71,-,0.87,0.6,-,0.82,-,-,0.93,-,-,-,-,1.68,-,-,1.28,-,-,1.2,-,-,0.93,-,-,0.66,0.51,0.66,-,0.54,0.62,-,0.73,0.6,-,0.67,0.9,-,0.67,0.75,-,0.49,0.57,-,0.69,0.73,-,0.51,0.57,-,0.6,0.77,-,0.61,0.56,-,0.6,0.43,-,0.63,-,-,0.66,-,-
KEP. RIAU,-,-,2.33,-,-,1.88,-,-,2.75,-,-,1.25,-,-,0.99,1.09,0.81,-,0.75,1.04,-,1,0.67,-,0.91,0.8,-,0.77,0.62,-,0.86,1.24,-,0.82,0.5,-,0.59,0.83,-,1.02,1.16,-,1.02,0.88,-,1,0.78,-,0.7,-,-,0.66,-,-,-,-,1.42,-,-,2.29,-,-,1.2,-,-,0.83,-,-,1.12,0.67,0.99,-,0.44,0.93,-,0.61,1.09,-,1.26,1.2,-,1.53,1.23,-,1.61,0.88,-,2.06,1.29,-,1.58,1.51,-,1.84,1.89,-,1.75,1.82,-,1.41,1.72,-,1.74,-,-,1.12,-,-,-,-,1.9,-,-,2.07,-,-,2.02,-,-,1.05,-,-,1.01,1.01,0.85,-,0.69,1.02,-,0.94,0.74,-,0.97,0.86,-,0.89,0.71,-,0.97,1.18,-,1,0.59,-,0.69,0.9,-,1.11,1.21,-,1.07,0.95,-,1.05,0.89,-,0.82,-,-,0.7,-,-
DKI JAKARTA,-,-,0.59,-,-,0.72,-,-,0.57,-,-,0.45,-,-,0.6,0.5,0.56,-,0.63,0.39,-,0.39,0.6,-,0.52,0.27,-,0.46,0.43,-,0.49,0.61,-,0.51,0.5,-,0.5,0.4,-,0.59,0.67,-,0.64,0.75,-,0.77,0.68,-,0.69,-,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-,-,0.72,-,-,0.57,-,-,0.45,-,-,0.6,0.5,0.56,-,0.63,0.39,-,0.39,0.6,-,0.52,0.27,-,0.46,0.43,-,0.49,0.61,-,0.51,0.5,-,0.5,0.4,-,0.59,0.67,-,0.64,0.75,-,0.77,0.68,-,0.69,-,-,0.65,-,-
JAWA BARAT,-,-,1.93,-,-,1.78,-,-,1.71,-,-,1.64,-,-,1.51,1.43,1.4,-,1.18,1.53,-,1.4,1.31,-,1.51,1.4,-,1.17,1.08,-,1.2,1.19,-,1.13,1.06,-,1.03,0.98,-,1.02,1.18,-,1.36,1.23,-,1.21,1.14,-,1.1,-,-,1.15,-,-,-,-,2.74,-,-,2.72,-,-,2.29,-,-,2.35,-,-,2.14,2.04,2.05,-,1.6,1.89,-,1.78,1.55,-,1.87,2.23,-,2.2,1.77,-,2.07,1.95,-,1.84,1.36,-,1.31,1.29,-,1.49,1.63,-,1.88,1.52,-,1.72,1.62,-,1.4,-,-,1.45,-,-,-,-,2.26,-,-,2.17,-,-,1.95,-,-,1.93,-,-,1.72,1.64,1.62,-,1.32,1.65,-,1.52,1.39,-,1.63,1.67,-,1.49,1.28,-,1.45,1.39,-,1.32,1.13,-,1.09,1.06,-,1.13,1.28,-,1.47,1.29,-,1.32,1.24,-,1.16,-,-,1.21,-,-
JAWA TENGAH,-,-,3.33,-,-,2.97,-,-,2.56,-,-,2.09,-,-,2.46,2.11,2.06,-,2.01,2.06,-,1.85,1.69,-,2.02,2.03,-,1.78,1.94,-,1.83,1.79,-,1.57,1.43,-,1.32,1.28,-,1.53,1.61,-,1.68,1.75,-,1.56,1.64,-,1.67,-,-,1.51,-,-,-,-,4.32,-,-,3.78,-,-,3.34,-,-,2.86,-,-,2.64,2.4,2.67,-,2.38,2.64,-,2.59,2.42,-,2.8,2.28,-,2.9,2.3,-,2.59,2.44,-,2.14,1.83,-,1.75,1.59,-,1.92,2.07,-,2.15,2.15,-,2,1.88,-,1.83,-,-,1.79,-,-,-,-,3.84,-,-,3.39,-,-,2.96,-,-,2.49,-,-,2.56,2.27,2.39,-,2.21,2.37,-,2.25,2.09,-,2.44,2.17,-,2.37,2.12,-,2.21,2.12,-,1.85,1.63,-,1.53,1.43,-,1.72,1.84,-,1.91,1.94,-,1.77,1.75,-,1.75,-,-,1.64,-,-
DI YOGYAKARTA,-,-,3.08,-,-,2.72,-,-,2.84,-,-,2.27,-,-,1.93,3.56,2.29,-,2.08,2.18,-,2.22,2.03,-,2.55,2.19,-,1.78,1.27,-,2.15,1.79,-,1.91,1.58,-,1.73,1.49,-,1.86,1.98,-,2.35,2.05,-,1.93,1.38,-,1.62,-,-,1.73,-,-,-,-,5.08,-,-,4.49,-,-,4.74,-,-,3.89,-,-,3.67,3.29,4.07,-,3.02,2.03,-,2.11,2.98,-,3.7,2.57,-,3.41,2.83,-,2.29,2.86,-,2.48,1.85,-,1.78,1.7,-,2.16,2.37,-,2.61,2.11,-,2.25,1.95,-,2.01,-,-,2.28,-,-,-,-,3.8,-,-,3.35,-,-,3.52,-,-,2.85,-,-,2.51,3.47,2.89,-,2.4,2.13,-,2.19,2.35,-,2.93,2.32,-,2.3,1.75,-,2.19,2.09,-,2.07,1.65,-,1.74,1.54,-,1.94,2.08,-,2.42,2.06,-,2.01,1.53,-,1.72,-,-,1.87,-,-
JAWA TIMUR,-,-,2.76,-,-,2.34,-,-,2.18,-,-,1.53,-,-,1.51,1.25,1.29,-,1.31,1.42,-,1.16,1.24,-,1.28,1.28,-,1.1,1.33,-,1.18,1.37,-,1.17,1.2,-,1.15,1.01,-,1.23,1.37,-,1.31,1.1,-,1.14,1.21,-,1.19,-,-,0.98,-,-,-,-,5.01,-,-,4.38,-,-,3.54,-,-,3.18,-,-,2.96,2.31,2.52,-,2.32,2.66,-,2.49,2.42,-,2.79,2.9,-,2.83,2.57,-,2.6,2.86,-,2.8,3.04,-,2.55,2.3,-,2.5,2.69,-,2.48,2.16,-,2.21,2.13,-,2.19,-,-,2.13,-,-,-,-,3.91,-,-,3.38,-,-,2.88,-,-,2.38,-,-,2.27,1.81,1.93,-,1.84,2.07,-,1.85,1.86,-,2.06,2.13,-,1.99,1.95,-,1.87,2.09,-,1.95,2.07,-,1.8,1.61,-,1.82,1.97,-,1.84,1.58,-,1.62,1.62,-,1.63,-,-,1.48,-,-
BANTEN,-,-,1.09,-,-,1.04,-,-,0.93,-,-,0.79,-,-,0.67,0.57,0.77,-,0.66,1.14,-,0.76,0.65,-,0.87,0.82,-,0.61,0.69,-,0.7,0.71,-,0.69,0.68,-,0.63,0.62,-,0.84,0.98,-,0.98,1.14,-,0.96,0.71,-,1.25,-,-,0.95,-,-,-,-,1.86,-,-,1.25,-,-,1.91,-,-,1.3,-,-,1.36,1.07,1.3,-,0.76,0.77,-,0.98,1.08,-,1.08,1.07,-,1.21,0.93,-,1.22,0.94,-,1.14,1.45,-,1.1,1.26,-,1.38,1.54,-,1.37,1.36,-,1.22,1.03,-,1.06,-,-,1.04,-,-,-,-,1.4,-,-,1.12,-,-,1.32,-,-,1,-,-,0.9,0.74,0.95,-,0.7,1.02,-,0.83,0.79,-,0.94,0.9,-,0.8,0.76,-,0.86,0.78,-,0.82,0.91,-,0.76,0.8,-,0.99,1.14,-,1.09,1.2,-,1.03,0.79,-,1.2,-,-,0.97,-,-
BALI,-,-,0.98,-,-,0.74,-,-,0.77,-,-,0.52,-,-,0.76,0.55,0.42,-,0.6,0.8,-,0.45,0.68,-,0.63,1.09,-,0.45,0.4,-,0.58,0.49,-,0.5,0.44,-,0.49,0.52,-,0.47,0.55,-,0.65,0.71,-,0.62,0.45,-,0.48,-,-,0.43,-,-,-,-,0.87,-,-,0.98,-,-,0.7,-,-,0.96,-,-,0.52,0.62,0.35,-,0.28,0.55,-,0.38,1.15,-,0.71,1.2,-,0.62,0.76,-,0.87,0.67,-,1.04,0.67,-,0.64,0.47,-,0.65,0.75,-,0.75,0.88,-,0.64,0.86,-,0.74,-,-,0.69,-,-,-,-,0.94,-,-,0.84,-,-,0.74,-,-,0.71,-,-,0.66,0.58,0.39,-,0.47,0.7,-,0.42,0.86,-,0.66,1.13,-,0.51,0.53,-,0.68,0.55,-,0.69,0.52,-,0.53,0.5,-,0.52,0.61,-,0.68,0.76,-,0.62,0.56,-,0.55,-,-,0.5,-,-
NUSA TENGGARA BARAT,-,-,6.85,-,-,5.99,-,-,7.57,-,-,5.65,-,-,4.58,6.08,4.4,-,2.96,3.6,-,2.73,3.9,-,4.05,2.68,-,3.14,3.03,-,3.59,3,-,3.24,2.35,-,2.5,2.17,-,2.54,2.85,-,2.35,2.43,-,2.58,2.79,-,2.28,-,-,2.42,-,-,-,-,3.89,-,-,3.41,-,-,3.41,-,-,2.41,-,-,2.8,2.38,2.34,-,2.59,2.09,-,2.44,2.22,-,2.66,2.76,-,2.9,2.31,-,2.76,2.32,-,2.45,2.41,-,2.17,2.07,-,2.61,2.64,-,2.13,2.57,-,2.4,2.33,-,2.48,-,-,2.46,-,-,-,-,5.13,-,-,4.49,-,-,5.15,-,-,3.77,-,-,3.54,3.92,3.2,-,2.74,2.72,-,2.56,2.92,-,3.25,2.72,-,3,2.63,-,3.13,2.63,-,2.82,2.38,-,2.33,2.12,-,2.58,2.74,-,2.24,2.5,-,2.49,2.57,-,2.38,-,-,2.44,-,-
NUSA TENGGARA TIMUR,-,-,3.89,-,-,3.14,-,-,2.63,-,-,3.12,-,-,2.27,1.98,2.59,-,1.41,1.91,-,1.82,1.66,-,1.66,1.78,-,1.75,1.7,-,1.82,1.82,-,1.61,1.03,-,1.16,1.32,-,1.19,1.28,-,1.39,1.4,-,1.51,1.01,-,1.21,-,-,1.19,-,-,-,-,5.08,-,-,5.25,-,-,4.47,-,-,5.09,-,-,4.67,3.58,3.68,-,3.88,3.31,-,3.71,3.64,-,4.66,5.33,-,5.44,4.4,-,5.03,4.83,-,4.59,5.62,-,5.09,5,-,4.9,5.09,-,4.81,5.93,-,4.35,4.69,-,4.07,-,-,4.21,-,-,-,-,4.87,-,-,4.87,-,-,4.14,-,-,4.74,-,-,4.2,3.27,3.47,-,3.39,3.04,-,3.34,3.25,-,4.06,4.62,-,4.69,3.83,-,4.34,4.16,-,3.91,4.55,-,4.15,4.13,-,4.02,4.16,-,3.96,4.79,-,3.63,3.74,-,3.33,-,-,3.41,-,-
KALIMANTAN BARAT,-,-,2,-,-,1.84,-,-,1.2,-,-,0.82,-,-,0.91,0.63,1.11,-,0.6,0.8,-,0.83,0.85,-,0.86,0.77,-,0.66,0.67,-,0.91,0.7,-,0.84,0.68,-,0.76,0.78,-,0.75,0.81,-,0.59,0.62,-,0.54,0.69,-,0.59,-,-,0.46,-,-,-,-,1.7,-,-,1.59,-,-,1.68,-,-,1.31,-,-,1.38,1.23,1.3,-,1.45,1.52,-,1.05,1.44,-,1.48,1.23,-,1.59,1.35,-,1.38,1.18,-,1.36,1.48,-,1.35,1.16,-,1.14,1.31,-,1.28,1.24,-,1.33,1.34,-,1.29,-,-,1.1,-,-,-,-,1.79,-,-,1.66,-,-,1.55,-,-,1.18,-,-,1.24,1.05,1.24,-,1.19,1.3,-,0.98,1.26,-,1.29,1.09,-,1.3,1.13,-,1.23,1.02,-,1.18,1.21,-,1.14,1.02,-,1.01,1.13,-,1.03,1.02,-,1.04,1.1,-,1.03,-,-,0.86,-,-
KALIMANTAN TENGAH,-,-,0.98,-,-,0.9,-,-,0.62,-,-,0.86,-,-,0.82,0.57,0.92,-,0.63,0.38,-,0.8,0.44,-,0.73,1.05,-,0.54,0.68,-,0.78,0.79,-,0.88,0.63,-,0.71,0.81,-,0.82,0.91,-,0.69,0.6,-,0.83,0.58,-,0.59,-,-,0.81,-,-,-,-,2.04,-,-,1.76,-,-,1.24,-,-,1.1,-,-,1.07,1.29,1.16,-,0.98,1.34,-,0.72,1.24,-,0.97,1,-,1.03,0.63,-,0.87,0.87,-,0.76,0.94,-,0.69,0.73,-,0.79,0.86,-,0.73,0.86,-,0.98,0.72,-,0.72,-,-,0.76,-,-,-,-,1.68,-,-,1.47,-,-,1.03,-,-,1.02,-,-,0.99,1.05,1.08,-,0.86,1.02,-,0.75,0.97,-,0.89,1.02,-,0.86,0.65,-,0.84,0.84,-,0.81,0.82,-,0.7,0.76,-,0.8,0.88,-,0.71,0.75,-,0.91,0.66,-,0.66,-,-,0.78,-,-
KALIMANTAN SELATAN,-,-,0.7,-,-,0.75,-,-,0.72,-,-,0.57,-,-,0.54,0.45,0.47,-,0.36,0.47,-,0.68,0.41,-,0.55,1.13,-,0.58,0.72,-,0.56,0.46,-,0.61,0.61,-,0.6,0.64,-,0.66,0.76,-,0.58,0.47,-,0.52,0.39,-,0.42,-,-,0.5,-,-,-,-,0.89,-,-,1.23,-,-,0.74,-,-,0.77,-,-,1,0.8,0.97,-,0.65,0.7,-,0.59,0.83,-,0.89,0.87,-,0.81,0.67,-,0.85,0.97,-,0.76,0.88,-,0.79,0.68,-,0.74,0.78,-,0.76,0.62,-,0.75,0.86,-,0.8,-,-,0.65,-,-,-,-,0.81,-,-,1.03,-,-,0.73,-,-,0.69,-,-,0.81,0.65,0.76,-,0.53,0.61,-,0.63,0.65,-,0.74,0.98,-,0.71,0.69,-,0.72,0.74,-,0.69,0.75,-,0.7,0.66,-,0.7,0.77,-,0.67,0.55,-,0.63,0.63,-,0.61,-,-,0.57,-,-
